ID,DOY,Date,Month,Period,Lat,Long,Temp,Temp_mean,Veg,Veg.21Day
9644,154,03-Jun,6,LGM,37.5,12.5,16.12,16.07,0,0
9645,155,04-Jun,6,LGM,37.5,12.5,16,16.01,0,0
9646,156,05-Jun,6,LGM,37.5,12.5,15.92,16.14,0,0
9647,157,06-Jun,6,LGM,37.5,12.5,16.5,16.28,0,0
9648,158,07-Jun,6,LGM,37.5,12.5,16.43,16.48,0,0
9649,159,08-Jun,6,LGM,37.5,12.5,16.5,16.53,0,0
9650,160,09-Jun,6,LGM,37.5,12.5,16.65,16.75,0,0
9651,161,10-Jun,6,LGM,37.5,12.5,17.11,16.93,0,0
9652,162,11-Jun,6,LGM,37.5,12.5,17.04,17.13,0,0
9653,163,12-Jun,6,LGM,37.5,12.5,17.25,17.29,0,0
9654,164,13-Jun,6,LGM,37.5,12.5,17.58,17.62,0,0
9655,165,14-Jun,6,LGM,37.5,12.5,18.02,17.85,0,0
9656,166,15-Jun,6,LGM,37.5,12.5,17.96,17.99,0,0
9657,167,16-Jun,6,LGM,37.5,12.5,18,17.96,0,0
9658,168,17-Jun,6,LGM,37.5,12.5,17.91,17.93,0,0
9659,169,18-Jun,6,LGM,37.5,12.5,17.88,17.91,0,0
9660,170,19-Jun,6,LGM,37.5,12.5,17.95,18.04,0,0
9661,171,20-Jun,6,LGM,37.5,12.5,18.3,18.14,0,0
9662,172,21-Jun,6,LGM,37.5,12.5,18.17,18.24,0,0
9663,173,22-Jun,6,LGM,37.5,12.5,18.26,18.32,0,0
9664,174,23-Jun,6,LGM,37.5,12.5,18.53,18.59,0,0
9665,175,24-Jun,6,LGM,37.5,12.5,18.98,18.9,0,0
9666,176,25-Jun,6,LGM,37.5,12.5,19.19,19.04,0,0
9667,177,26-Jun,6,LGM,37.5,12.5,18.94,18.99,0,0
9668,178,27-Jun,6,LGM,37.5,12.5,18.85,18.88,0,0
9669,179,28-Jun,6,LGM,37.5,12.5,18.85,18.86,0,0
9670,180,29-Jun,6,LGM,37.5,12.5,18.88,18.83,0,0
9671,181,30-Jun,6,LGM,37.5,12.5,18.76,18.82,0,0
9672,182,01-Jul,7,LGM,37.5,12.5,18.82,18.92,0,0
9673,183,02-Jul,7,LGM,37.5,12.5,19.17,19.07,0,0
9674,184,03-Jul,7,LGM,37.5,12.5,19.22,19.29,0,0
9675,185,04-Jul,7,LGM,37.5,12.5,19.48,19.48,0,0
9676,186,05-Jul,7,LGM,37.5,12.5,19.73,19.68,0,0
9677,187,06-Jul,7,LGM,37.5,12.5,19.82,19.84,0,0
9678,188,07-Jul,7,LGM,37.5,12.5,19.96,19.86,0,0
9679,189,08-Jul,7,LGM,37.5,12.5,19.8,19.83,0,0
9680,190,09-Jul,7,LGM,37.5,12.5,19.74,19.85,0,0
9681,191,10-Jul,7,LGM,37.5,12.5,20,19.92,0,0
9682,192,11-Jul,7,LGM,37.5,12.5,20.02,19.93,0,0
9683,193,12-Jul,7,LGM,37.5,12.5,19.77,19.82,0,0
9684,194,13-Jul,7,LGM,37.5,12.5,19.68,19.61,0,0
9685,195,14-Jul,7,LGM,37.5,12.5,19.38,19.43,0,0
9686,196,15-Jul,7,LGM,37.5,12.5,19.23,19.43,0,0
9687,197,16-Jul,7,LGM,37.5,12.5,19.68,19.52,0,0
9688,198,17-Jul,7,LGM,37.5,12.5,19.65,19.72,0,0
9689,199,18-Jul,7,LGM,37.5,12.5,19.84,19.79,0,0
9690,200,19-Jul,7,LGM,37.5,12.5,19.87,19.91,0,0
9691,201,20-Jul,7,LGM,37.5,12.5,20.01,20.02,0,0
9692,202,21-Jul,7,LGM,37.5,12.5,20.19,20.09,0,0
9693,203,22-Jul,7,LGM,37.5,12.5,20.06,20,0,0
9694,204,23-Jul,7,LGM,37.5,12.5,19.75,19.83,0,0
9695,205,24-Jul,7,LGM,37.5,12.5,19.68,19.72,0,0
9696,206,25-Jul,7,LGM,37.5,12.5,19.73,19.78,0,0
9697,207,26-Jul,7,LGM,37.5,12.5,19.93,19.81,0,0
9698,208,27-Jul,7,LGM,37.5,12.5,19.76,19.8,0,0
9699,209,28-Jul,7,LGM,37.5,12.5,19.7,19.75,0,0
9700,210,29-Jul,7,LGM,37.5,12.5,19.78,19.84,0,0
9701,211,30-Jul,7,LGM,37.5,12.5,20.04,19.97,0,0
9702,212,31-Jul,7,LGM,37.5,12.5,20.09,20.07,0,0
9703,213,01-Aug,8,LGM,37.5,12.5,20.07,20.05,0,0
9704,214,02-Aug,8,LGM,37.5,12.5,20,20.05,0,0
9705,215,03-Aug,8,LGM,37.5,12.5,20.07,20.02,0,0
9706,216,04-Aug,8,LGM,37.5,12.5,19.98,20.02,0,0
9707,217,05-Aug,8,LGM,37.5,12.5,20.01,19.85,0,0
9708,218,06-Aug,8,LGM,37.5,12.5,19.55,19.74,0,0
9709,219,07-Aug,8,LGM,37.5,12.5,19.66,19.69,0,0
9710,220,08-Aug,8,LGM,37.5,12.5,19.87,19.84,0,0
9711,221,09-Aug,8,LGM,37.5,12.5,19.98,20.03,0,0
9712,222,10-Aug,8,LGM,37.5,12.5,20.25,20.11,0,0
9713,223,11-Aug,8,LGM,37.5,12.5,20.11,20.05,0,0
9714,224,12-Aug,8,LGM,37.5,12.5,19.78,19.84,0,0
9715,225,13-Aug,8,LGM,37.5,12.5,19.63,19.59,0,0
9716,226,14-Aug,8,LGM,37.5,12.5,19.37,19.39,0,0
9717,227,15-Aug,8,LGM,37.5,12.5,19.16,19.14,0,0
9718,228,16-Aug,8,LGM,37.5,12.5,18.9,18.92,0,0
9719,229,17-Aug,8,LGM,37.5,12.5,18.71,18.79,0,0
9720,230,18-Aug,8,LGM,37.5,12.5,18.77,18.87,0,0
9721,231,19-Aug,8,LGM,37.5,12.5,19.12,19.05,0,0
9722,232,20-Aug,8,LGM,37.5,12.5,19.26,19.21,0,0
9723,233,21-Aug,8,LGM,37.5,12.5,19.26,19.24,0,0
9724,234,22-Aug,8,LGM,37.5,12.5,19.19,19.29,0,0
9725,235,23-Aug,8,LGM,37.5,12.5,19.42,19.42,0,0
9726,236,24-Aug,8,LGM,37.5,12.5,19.66,19.61,0,0
9727,237,25-Aug,8,LGM,37.5,12.5,19.74,19.61,0,0
9728,238,26-Aug,8,LGM,37.5,12.5,19.44,19.38,0,0
9729,239,27-Aug,8,LGM,37.5,12.5,18.96,19.06,0,0
9730,240,28-Aug,8,LGM,37.5,12.5,18.77,18.92,0,0
9731,241,29-Aug,8,LGM,37.5,12.5,19.04,19,0,0
9732,242,30-Aug,8,LGM,37.5,12.5,19.19,19.08,0,0
9733,243,31-Aug,8,LGM,37.5,12.5,19,19.04,0,0
9734,244,01-Sep,9,LGM,37.5,12.5,18.92,19.01,0,0
9735,245,02-Sep,9,LGM,37.5,12.5,19.11,19.07,0,0
9736,246,03-Sep,9,LGM,37.5,12.5,19.18,19.04,0,0
9737,247,04-Sep,9,LGM,37.5,12.5,18.84,18.9,0,0
9738,248,05-Sep,9,LGM,37.5,12.5,18.69,18.72,0,0
9739,249,06-Sep,9,LGM,37.5,12.5,18.64,18.77,0,0
9740,250,07-Sep,9,LGM,37.5,12.5,18.99,18.9,0,0
9741,251,08-Sep,9,LGM,37.5,12.5,19.06,18.87,0,0
9742,252,09-Sep,9,LGM,37.5,12.5,18.57,18.61,0,0
9743,253,10-Sep,9,LGM,37.5,12.5,18.2,18.36,0,0
9744,254,11-Sep,9,LGM,37.5,12.5,18.32,18.16,0,0
9745,255,12-Sep,9,LGM,37.5,12.5,17.95,17.98,0,0
9746,256,13-Sep,9,LGM,37.5,12.5,17.67,17.82,0,0
9747,257,14-Sep,9,LGM,37.5,12.5,17.85,17.84,0,0
9748,258,15-Sep,9,LGM,37.5,12.5,18,17.94,0,0
9749,259,16-Sep,9,LGM,37.5,12.5,17.96,18.1,0,0
9750,260,17-Sep,9,LGM,37.5,12.5,18.34,18.15,0,0
9751,261,18-Sep,9,LGM,37.5,12.5,18.16,18.14,0,0
9752,262,19-Sep,9,LGM,37.5,12.5,17.92,17.92,0,0
9753,263,20-Sep,9,LGM,37.5,12.5,17.67,17.72,0,0
9754,264,21-Sep,9,LGM,37.5,12.5,17.58,17.57,0,0
9755,265,22-Sep,9,LGM,37.5,12.5,17.45,17.44,0,0
9756,266,23-Sep,9,LGM,37.5,12.5,17.3,17.3,0,0
9757,267,24-Sep,9,LGM,37.5,12.5,17.15,17.15,0,0
9758,268,25-Sep,9,LGM,37.5,12.5,17.01,16.97,0,0
9759,269,26-Sep,9,LGM,37.5,12.5,16.76,16.76,0,0
9760,270,27-Sep,9,LGM,37.5,12.5,16.52,16.35,0,0
9761,271,28-Sep,9,LGM,37.5,12.5,15.76,16.04,0,0
9762,272,29-Sep,9,LGM,37.5,12.5,15.84,15.86,0,0
9763,273,30-Sep,9,LGM,37.5,12.5,15.99,16.01,0,0
9764,274,01-Oct,10,LGM,37.5,12.5,16.21,15.99,0,0
9765,275,02-Oct,10,LGM,37.5,12.5,15.78,15.94,0,0
9766,276,03-Oct,10,LGM,37.5,12.5,15.83,15.91,0,0
9767,277,04-Oct,10,LGM,37.5,12.5,16.11,16.02,0,0
9768,278,05-Oct,10,LGM,37.5,12.5,16.11,16.01,0,0
9769,279,06-Oct,10,LGM,37.5,12.5,15.82,15.79,0,0
9770,280,07-Oct,10,LGM,37.5,12.5,15.44,15.68,0,0
9771,281,08-Oct,10,LGM,37.5,12.5,15.79,15.6,0,0
9772,282,09-Oct,10,LGM,37.5,12.5,15.57,15.5,0,0
9773,283,10-Oct,10,LGM,37.5,12.5,15.14,15.47,0,0
9774,284,11-Oct,10,LGM,37.5,12.5,15.69,15.45,0,0
9775,285,12-Oct,10,LGM,37.5,12.5,15.51,15.43,0,0
9776,286,13-Oct,10,LGM,37.5,12.5,15.1,15.16,0,0
9777,287,14-Oct,10,LGM,37.5,12.5,14.88,14.75,0,0
9778,288,15-Oct,10,LGM,37.5,12.5,14.28,14.33,0,0
9779,289,16-Oct,10,LGM,37.5,12.5,13.82,14.08,0,0
9780,290,17-Oct,10,LGM,37.5,12.5,14.14,13.73,0,0
9781,291,18-Oct,10,LGM,37.5,12.5,13.22,13.47,0,0
9782,292,19-Oct,10,LGM,37.5,12.5,13.06,13.09,0,0
9783,293,20-Oct,10,LGM,37.5,12.5,12.99,12.92,0,0
9784,294,21-Oct,10,LGM,37.5,12.5,12.7,12.93,0,0
9785,295,22-Oct,10,LGM,37.5,12.5,13.09,12.98,0,0
9786,296,23-Oct,10,LGM,37.5,12.5,13.14,13.09,0,0
9787,297,24-Oct,10,LGM,37.5,12.5,13.03,13.16,0,0
9788,298,25-Oct,10,LGM,37.5,12.5,13.3,13.09,0,0
9789,299,26-Oct,10,LGM,37.5,12.5,12.95,13.06,0,0
9790,300,27-Oct,10,LGM,37.5,12.5,12.92,12.99,0,0
9791,301,28-Oct,10,LGM,37.5,12.5,13.09,12.87,0,0
9792,302,29-Oct,10,LGM,37.5,12.5,12.59,12.93,0,0
9793,303,30-Oct,10,LGM,37.5,12.5,13.1,12.8,0,0
9794,304,31-Oct,10,LGM,37.5,12.5,12.72,12.58,0,0
9795,305,01-Nov,11,LGM,37.5,12.5,11.92,12.35,0,0
9796,306,02-Nov,11,LGM,37.5,12.5,12.4,12.28,0,0
9797,307,03-Nov,11,LGM,37.5,12.5,12.52,12.39,0,0
9798,308,04-Nov,11,LGM,37.5,12.5,12.24,12.24,0,0
9799,309,05-Nov,11,LGM,37.5,12.5,11.95,12.12,0,0
9800,310,06-Nov,11,LGM,37.5,12.5,12.16,11.83,0,0
9801,311,07-Nov,11,LGM,37.5,12.5,11.39,11.55,0,0
9802,312,08-Nov,11,LGM,37.5,12.5,11.11,11.28,0,0
9803,313,09-Nov,11,LGM,37.5,12.5,11.34,11.14,0,0
9804,314,10-Nov,11,LGM,37.5,12.5,10.96,10.88,0,0
9805,315,11-Nov,11,LGM,37.5,12.5,10.33,10.49,0,0
9806,316,12-Nov,11,LGM,37.5,12.5,10.17,10.29,0,0
9807,317,13-Nov,11,LGM,37.5,12.5,10.37,10.17,0,0
9808,318,14-Nov,11,LGM,37.5,12.5,9.97,10.05,0,0
9809,319,15-Nov,11,LGM,37.5,12.5,9.81,10.08,0,0
9810,320,16-Nov,11,LGM,37.5,12.5,10.46,10.39,0,0
9811,321,17-Nov,11,LGM,37.5,12.5,10.9,10.73,0,0
9812,322,18-Nov,11,LGM,37.5,12.5,10.84,10.82,0,0
9813,323,19-Nov,11,LGM,37.5,12.5,10.71,10.6,0,0
9814,324,20-Nov,11,LGM,37.5,12.5,10.25,10.38,0,0
9815,325,21-Nov,11,LGM,37.5,12.5,10.17,10.12,0,0
9816,326,22-Nov,11,LGM,37.5,12.5,9.94,10.1,0,0
9817,327,23-Nov,11,LGM,37.5,12.5,10.2,10.04,0,0
9818,328,24-Nov,11,LGM,37.5,12.5,9.98,10.02,0,0
9819,329,25-Nov,11,LGM,37.5,12.5,9.87,9.74,0,0
9820,330,26-Nov,11,LGM,37.5,12.5,9.36,9.4,0,0
9821,331,27-Nov,11,LGM,37.5,12.5,8.98,9.14,0,0
9822,332,28-Nov,11,LGM,37.5,12.5,9.08,8.98,0,0
9823,333,29-Nov,11,LGM,37.5,12.5,8.89,8.8,0,0
9824,334,30-Nov,11,LGM,37.5,12.5,8.42,8.55,0,0
9825,335,01-Dec,12,LGM,37.5,12.5,8.33,8.49,0,0
9826,336,02-Dec,12,LGM,37.5,12.5,8.73,8.42,0,0
9827,337,03-Dec,12,LGM,37.5,12.5,8.19,8.19,0,0
9828,338,04-Dec,12,LGM,37.5,12.5,7.64,7.81,0,0
9829,339,05-Dec,12,LGM,37.5,12.5,7.59,7.57,0,0
9830,340,06-Dec,12,LGM,37.5,12.5,7.47,7.47,0,0
9831,341,07-Dec,12,LGM,37.5,12.5,7.36,7.59,0,0
9832,342,08-Dec,12,LGM,37.5,12.5,7.94,7.82,0,0
9833,343,09-Dec,12,LGM,37.5,12.5,8.16,8.04,0,0
9834,344,10-Dec,12,LGM,37.5,12.5,8.02,8.31,0,0
9835,345,11-Dec,12,LGM,37.5,12.5,8.74,8.5,0,0
9836,346,12-Dec,12,LGM,37.5,12.5,8.75,8.78,0,0
9837,347,13-Dec,12,LGM,37.5,12.5,8.86,8.8,0,0
9838,348,14-Dec,12,LGM,37.5,12.5,8.8,8.81,0,0
9839,349,15-Dec,12,LGM,37.5,12.5,8.76,8.68,0,0
9840,350,16-Dec,12,LGM,37.5,12.5,8.48,8.68,0,0
9841,351,17-Dec,12,LGM,37.5,12.5,8.81,8.63,0,0
9842,352,18-Dec,12,LGM,37.5,12.5,8.6,8.48,0,0
9843,353,19-Dec,12,LGM,37.5,12.5,8.04,8.34,0,0
9844,354,20-Dec,12,LGM,37.5,12.5,8.39,8.42,0,0
9845,355,21-Dec,12,LGM,37.5,12.5,8.83,8.83,0,0
9846,356,22-Dec,12,LGM,37.5,12.5,9.26,8.9,0,0
9847,357,23-Dec,12,LGM,37.5,12.5,8.6,8.65,0,0
9848,358,24-Dec,12,LGM,37.5,12.5,8.09,8.36,0,0
9849,359,25-Dec,12,LGM,37.5,12.5,8.39,8.24,0,0
9850,360,26-Dec,12,LGM,37.5,12.5,8.24,8.32,0,0
9851,361,27-Dec,12,LGM,37.5,12.5,8.34,8.35,0,0
9852,362,28-Dec,12,LGM,37.5,12.5,8.47,8.33,0,0
9853,363,29-Dec,12,LGM,37.5,12.5,8.18,8.2,0,0
9854,364,30-Dec,12,LGM,37.5,12.5,7.95,7.93,0,0
9855,365,31-Dec,12,LGM,37.5,12.5,7.67,6.59,0,0
9856,1,01-Jan,1,LGM,37.5,15,2.41,1.99,0,0
9857,2,02-Jan,1,LGM,37.5,15,1.79,2,0,0
9858,3,03-Jan,1,LGM,37.5,15,1.8,1.82,0,0
9859,4,04-Jan,1,LGM,37.5,15,1.87,1.72,0,0
9860,5,05-Jan,1,LGM,37.5,15,1.48,1.84,0,0
9861,6,06-Jan,1,LGM,37.5,15,2.18,1.85,0,0
9862,7,07-Jan,1,LGM,37.5,15,1.9,1.76,0,0
9863,8,08-Jan,1,LGM,37.5,15,1.21,1.6,0,0
9864,9,09-Jan,1,LGM,37.5,15,1.69,1.77,0,0
9865,10,10-Jan,1,LGM,37.5,15,2.42,2.19,0,0
9866,11,11-Jan,1,LGM,37.5,15,2.46,2.33,0,0
9867,12,12-Jan,1,LGM,37.5,15,2.1,2.45,0,0
9868,13,13-Jan,1,LGM,37.5,15,2.78,2.37,0,0
9869,14,14-Jan,1,LGM,37.5,15,2.23,2.24,0,0
9870,15,15-Jan,1,LGM,37.5,15,1.72,2.08,0,0
9871,16,16-Jan,1,LGM,37.5,15,2.29,2.14,0,0
9872,17,17-Jan,1,LGM,37.5,15,2.4,2.52,0,0
9873,18,18-Jan,1,LGM,37.5,15,2.86,2.76,0,0
9874,19,19-Jan,1,LGM,37.5,15,3.02,2.67,0,0
9875,20,20-Jan,1,LGM,37.5,15,2.13,2.25,0,0
9876,21,21-Jan,1,LGM,37.5,15,1.6,1.74,0,0
9877,22,22-Jan,1,LGM,37.5,15,1.5,1.5,0,0
9878,23,23-Jan,1,LGM,37.5,15,1.39,1.37,0,0
9879,24,24-Jan,1,LGM,37.5,15,1.21,1.62,0,0
9880,25,25-Jan,1,LGM,37.5,15,2.25,1.9,0,0
9881,26,26-Jan,1,LGM,37.5,15,2.25,2.35,0,0
9882,27,27-Jan,1,LGM,37.5,15,2.56,2.7,0,0
9883,28,28-Jan,1,LGM,37.5,15,3.29,3.06,0,0
9884,29,29-Jan,1,LGM,37.5,15,3.34,3.11,0,0
9885,30,30-Jan,1,LGM,37.5,15,2.71,3.04,0,0
9886,31,31-Jan,1,LGM,37.5,15,3.08,3.01,0,0
9887,32,01-Feb,2,LGM,37.5,15,3.23,3.46,0,0
9888,33,02-Feb,2,LGM,37.5,15,4.08,3.46,0,0
9889,34,03-Feb,2,LGM,37.5,15,3.08,3.33,0,0
9890,35,04-Feb,2,LGM,37.5,15,2.83,2.99,0,0
9891,36,05-Feb,2,LGM,37.5,15,3.05,3.06,0,0
9892,37,06-Feb,2,LGM,37.5,15,3.29,3.04,0,0
9893,38,07-Feb,2,LGM,37.5,15,2.78,2.84,0,0
9894,39,08-Feb,2,LGM,37.5,15,2.44,2.43,0,0
9895,40,09-Feb,2,LGM,37.5,15,2.06,2.45,0,0
9896,41,10-Feb,2,LGM,37.5,15,2.86,2.49,0,0
9897,42,11-Feb,2,LGM,37.5,15,2.56,2.48,0,0
9898,43,12-Feb,2,LGM,37.5,15,2.02,2.32,0,0
9899,44,13-Feb,2,LGM,37.5,15,2.38,2.3,0,0
9900,45,14-Feb,2,LGM,37.5,15,2.5,2.57,0,0
9901,46,15-Feb,2,LGM,37.5,15,2.84,2.65,0,0
9902,47,16-Feb,2,LGM,37.5,15,2.61,2.51,0,0
9903,48,17-Feb,2,LGM,37.5,15,2.08,2.17,0,0
9904,49,18-Feb,2,LGM,37.5,15,1.81,2.12,0,0
9905,50,19-Feb,2,LGM,37.5,15,2.47,2.31,0,0
9906,51,20-Feb,2,LGM,37.5,15,2.64,2.62,0,0
9907,52,21-Feb,2,LGM,37.5,15,2.75,2.98,0,0
9908,53,22-Feb,2,LGM,37.5,15,3.54,3.34,0,0
9909,54,23-Feb,2,LGM,37.5,15,3.74,3.82,0,0
9910,55,24-Feb,2,LGM,37.5,15,4.18,4.12,0,0
9911,56,25-Feb,2,LGM,37.5,15,4.43,4.27,0,0
9912,57,26-Feb,2,LGM,37.5,15,4.21,4.47,0,0
9913,58,27-Feb,2,LGM,37.5,15,4.77,4.51,0,0
9914,59,28-Feb,2,LGM,37.5,15,4.55,4.26,0,0
9915,60,01-Mar,3,LGM,37.5,15,3.47,3.96,0,0
9916,61,02-Mar,3,LGM,37.5,15,3.85,3.62,0,0
9917,62,03-Mar,3,LGM,37.5,15,3.55,3.68,0,0
9918,63,04-Mar,3,LGM,37.5,15,3.63,4.2,0,0
9919,64,05-Mar,3,LGM,37.5,15,5.42,4.98,0,0
9920,65,06-Mar,3,LGM,37.5,15,5.89,5.71,0,0
9921,66,07-Mar,3,LGM,37.5,15,5.81,5.74,0,0
9922,67,08-Mar,3,LGM,37.5,15,5.52,5.65,0,0
9923,68,09-Mar,3,LGM,37.5,15,5.63,5.18,0,0
9924,69,10-Mar,3,LGM,37.5,15,4.38,4.7,0,0
9925,70,11-Mar,3,LGM,37.5,15,4.09,4.09,0,0
9926,71,12-Mar,3,LGM,37.5,15,3.8,4.08,0,0
9927,72,13-Mar,3,LGM,37.5,15,4.35,4.16,0,0
9928,73,14-Mar,3,LGM,37.5,15,4.32,4.38,0,0
9929,74,15-Mar,3,LGM,37.5,15,4.46,4.39,0,0
9930,75,16-Mar,3,LGM,37.5,15,4.38,4.21,0,0
9931,76,17-Mar,3,LGM,37.5,15,3.8,3.76,0,0
9932,77,18-Mar,3,LGM,37.5,15,3.1,3.35,0,0
9933,78,19-Mar,3,LGM,37.5,15,3.14,3.04,0,0
9934,79,20-Mar,3,LGM,37.5,15,2.88,3.2,0,0
9935,80,21-Mar,3,LGM,37.5,15,3.59,3.55,0,0
9936,81,22-Mar,3,LGM,37.5,15,4.17,4.12,0,0
9937,82,23-Mar,3,LGM,37.5,15,4.59,4.24,0,0
9938,83,24-Mar,3,LGM,37.5,15,3.95,4.12,0,0
9939,84,25-Mar,3,LGM,37.5,15,3.82,4.17,0,0
9940,85,26-Mar,3,LGM,37.5,15,4.75,4.45,0,0
9941,86,27-Mar,3,LGM,37.5,15,4.78,4.79,0,0
9942,87,28-Mar,3,LGM,37.5,15,4.83,5.19,0,0
9943,88,29-Mar,3,LGM,37.5,15,5.96,5.52,0,0
9944,89,30-Mar,3,LGM,37.5,15,5.78,6.02,0,0
9945,90,31-Mar,3,LGM,37.5,15,6.32,6.07,0,0
9946,91,01-Apr,4,LGM,37.5,15,6.12,6.33,0,0
9947,92,02-Apr,4,LGM,37.5,15,6.54,6.38,0,0
9948,93,03-Apr,4,LGM,37.5,15,6.49,6.51,0,0
9949,94,04-Apr,4,LGM,37.5,15,6.51,6.59,0,0
9950,95,05-Apr,4,LGM,37.5,15,6.76,6.74,0,0
9951,96,06-Apr,4,LGM,37.5,15,6.96,6.87,0,0
9952,97,07-Apr,4,LGM,37.5,15,6.9,6.85,0,0
9953,98,08-Apr,4,LGM,37.5,15,6.69,6.85,0,0
9954,99,09-Apr,4,LGM,37.5,15,6.96,6.92,0,0
9955,100,10-Apr,4,LGM,37.5,15,7.11,7.2,0,0
9956,101,11-Apr,4,LGM,37.5,15,7.53,7.43,0,0
9957,102,12-Apr,4,LGM,37.5,15,7.64,7.52,0,0
9958,103,13-Apr,4,LGM,37.5,15,7.38,7.46,0,0
9959,104,14-Apr,4,LGM,37.5,15,7.35,7.47,0,0
9960,105,15-Apr,4,LGM,37.5,15,7.69,7.6,0,0
9961,106,16-Apr,4,LGM,37.5,15,7.75,7.87,0,0
9962,107,17-Apr,4,LGM,37.5,15,8.18,7.95,0,0
9963,108,18-Apr,4,LGM,37.5,15,7.93,8.14,0,0
9964,109,19-Apr,4,LGM,37.5,15,8.3,8.25,0,0
9965,110,20-Apr,4,LGM,37.5,15,8.52,8.8,0,0
9966,111,21-Apr,4,LGM,37.5,15,9.58,9.41,0,0
9967,112,22-Apr,4,LGM,37.5,15,10.12,9.79,0,0
9968,113,23-Apr,4,LGM,37.5,15,9.68,9.5,0,0
9969,114,24-Apr,4,LGM,37.5,15,8.69,9,0,0
9970,115,25-Apr,4,LGM,37.5,15,8.63,8.73,0,0
9971,116,26-Apr,4,LGM,37.5,15,8.87,8.9,0,0
9972,117,27-Apr,4,LGM,37.5,15,9.21,9,0,0
9973,118,28-Apr,4,LGM,37.5,15,8.91,9.11,0,0
9974,119,29-Apr,4,LGM,37.5,15,9.21,9.31,0,0
9975,120,30-Apr,4,LGM,37.5,15,9.82,9.6,0,0
9976,121,01-May,5,LGM,37.5,15,9.77,9.99,0,0
9977,122,02-May,5,LGM,37.5,15,10.38,10.44,0,0
9978,123,03-May,5,LGM,37.5,15,11.18,11.13,0,0
9979,124,04-May,5,LGM,37.5,15,11.83,11.38,0,0
9980,125,05-May,5,LGM,37.5,15,11.13,11.33,0,0
9981,126,06-May,5,LGM,37.5,15,11.04,11.17,0,0
9982,127,07-May,5,LGM,37.5,15,11.33,11.16,0,0
9983,128,08-May,5,LGM,37.5,15,11.1,11.35,0,0
9984,129,09-May,5,LGM,37.5,15,11.61,11.54,0,0
9985,130,10-May,5,LGM,37.5,15,11.92,12.07,0,0
9986,131,11-May,5,LGM,37.5,15,12.68,12.51,0,0
9987,132,12-May,5,LGM,37.5,15,12.92,12.87,0,0
9988,133,13-May,5,LGM,37.5,15,13,12.74,0,0
9989,134,14-May,5,LGM,37.5,15,12.29,12.53,0,0
9990,135,15-May,5,LGM,37.5,15,12.31,12.28,0,0
9991,136,16-May,5,LGM,37.5,15,12.25,12.37,0,0
9992,137,17-May,5,LGM,37.5,15,12.56,12.42,0,0
9993,138,18-May,5,LGM,37.5,15,12.44,12.55,0,0
9994,139,19-May,5,LGM,37.5,15,12.66,12.6,0,0
9995,140,20-May,5,LGM,37.5,15,12.69,12.79,0,0
9996,141,21-May,5,LGM,37.5,15,13.02,12.92,0,0
9997,142,22-May,5,LGM,37.5,15,13.06,13.23,0,0
9998,143,23-May,5,LGM,37.5,15,13.6,13.66,0,0
9999,144,24-May,5,LGM,37.5,15,14.31,13.78,0,0
10000,145,25-May,5,LGM,37.5,15,13.43,13.93,0,0
10001,146,26-May,5,LGM,37.5,15,14.05,13.97,0,0
10002,147,27-May,5,LGM,37.5,15,14.43,14.32,0,0
10003,148,28-May,5,LGM,37.5,15,14.48,14.54,0,0
10004,149,29-May,5,LGM,37.5,15,14.7,14.66,0,0
10005,150,30-May,5,LGM,37.5,15,14.81,14.84,0,0
10006,151,31-May,5,LGM,37.5,15,15.02,15.17,0,0
10007,152,01-Jun,6,LGM,37.5,15,15.67,15.48,0,0
10008,153,02-Jun,6,LGM,37.5,15,15.76,15.79,0,0
10009,154,03-Jun,6,LGM,37.5,15,15.94,15.86,0,0
10010,155,04-Jun,6,LGM,37.5,15,15.87,15.95,0,0
10011,156,05-Jun,6,LGM,37.5,15,16.05,16.23,0,0
10012,157,06-Jun,6,LGM,37.5,15,16.77,16.59,0,0
10013,158,07-Jun,6,LGM,37.5,15,16.94,16.91,0,0
10014,159,08-Jun,6,LGM,37.5,15,17.01,16.97,0,0
10015,160,09-Jun,6,LGM,37.5,15,16.96,17.07,0,0
10016,161,10-Jun,6,LGM,37.5,15,17.25,17.22,0,0
10017,162,11-Jun,6,LGM,37.5,15,17.45,17.38,0,0
10018,163,12-Jun,6,LGM,37.5,15,17.43,17.61,0,0
10019,164,13-Jun,6,LGM,37.5,15,17.94,17.84,0,0
10020,165,14-Jun,6,LGM,37.5,15,18.15,18.13,0,0
10021,166,15-Jun,6,LGM,37.5,15,18.3,18.19,0,0
10022,167,16-Jun,6,LGM,37.5,15,18.11,18.19,0,0
10023,168,17-Jun,6,LGM,37.5,15,18.17,18.26,0,0
10024,169,18-Jun,6,LGM,37.5,15,18.49,18.43,0,0
10025,170,19-Jun,6,LGM,37.5,15,18.63,18.64,0,0
10026,171,20-Jun,6,LGM,37.5,15,18.79,18.75,0,0
10027,172,21-Jun,6,LGM,37.5,15,18.83,18.88,0,0
10028,173,22-Jun,6,LGM,37.5,15,19.02,19.1,0,0
10029,174,23-Jun,6,LGM,37.5,15,19.45,19.44,0,0
10030,175,24-Jun,6,LGM,37.5,15,19.84,19.71,0,0
10031,176,25-Jun,6,LGM,37.5,15,19.83,19.88,0,0
10032,177,26-Jun,6,LGM,37.5,15,19.98,19.8,0,0
