"","ID","DOY","Date","Month","Period","Lat","Long","Temp","Temp_mean","Veg","Veg.21Day"
"9485",9485,360,"26-Dec",12,"GS-11",37.5,10,3.89,4.03,0,0
"9486",9486,361,"27-Dec",12,"GS-11",37.5,10,4.12,4.03,0,0
"9487",9487,362,"28-Dec",12,"GS-11",37.5,10,4.09,3.95,0,0
"9488",9488,363,"29-Dec",12,"GS-11",37.5,10,3.65,3.73,0,0
"9489",9489,364,"30-Dec",12,"GS-11",37.5,10,3.44,3.43,0,0
"9490",9490,365,"31-Dec",12,"GS-11",37.5,10,3.2,3.59,0,0
"9491",9491,1,"01-Jan",1,"GS-11",37.5,12.5,3.37,3.43,0,0
"9492",9492,2,"02-Jan",1,"GS-11",37.5,12.5,3.22,3.19,0,0
"9493",9493,3,"03-Jan",1,"GS-11",37.5,12.5,2.97,3.13,0,0
"9494",9494,4,"04-Jan",1,"GS-11",37.5,12.5,3.19,3.11,0,0
"9495",9495,5,"05-Jan",1,"GS-11",37.5,12.5,3.17,3.28,0,0
"9496",9496,6,"06-Jan",1,"GS-11",37.5,12.5,3.48,3.26,0,0
"9497",9497,7,"07-Jan",1,"GS-11",37.5,12.5,3.14,3.13,0,0
"9498",9498,8,"08-Jan",1,"GS-11",37.5,12.5,2.76,3.07,0,0
"9499",9499,9,"09-Jan",1,"GS-11",37.5,12.5,3.31,3.25,0,0
"9500",9500,10,"10-Jan",1,"GS-11",37.5,12.5,3.68,3.45,0,0
"9501",9501,11,"11-Jan",1,"GS-11",37.5,12.5,3.37,3.41,0,0
"9502",9502,12,"12-Jan",1,"GS-11",37.5,12.5,3.17,3.33,0,0
"9503",9503,13,"13-Jan",1,"GS-11",37.5,12.5,3.46,3.26,0,0
"9504",9504,14,"14-Jan",1,"GS-11",37.5,12.5,3.15,3.09,0,0
"9505",9505,15,"15-Jan",1,"GS-11",37.5,12.5,2.65,2.97,0,0
"9506",9506,16,"16-Jan",1,"GS-11",37.5,12.5,3.11,3.03,0,0
"9507",9507,17,"17-Jan",1,"GS-11",37.5,12.5,3.34,3.4,0,0
"9508",9508,18,"18-Jan",1,"GS-11",37.5,12.5,3.75,3.54,0,0
"9509",9509,19,"19-Jan",1,"GS-11",37.5,12.5,3.53,3.41,0,0
"9510",9510,20,"20-Jan",1,"GS-11",37.5,12.5,2.94,3.09,0,0
"9511",9511,21,"21-Jan",1,"GS-11",37.5,12.5,2.79,2.77,0,0
"9512",9512,22,"22-Jan",1,"GS-11",37.5,12.5,2.58,2.66,0,0
"9513",9513,23,"23-Jan",1,"GS-11",37.5,12.5,2.6,2.64,0,0
"9514",9514,24,"24-Jan",1,"GS-11",37.5,12.5,2.73,2.97,0,0
"9515",9515,25,"25-Jan",1,"GS-11",37.5,12.5,3.57,3.1,0,0
"9516",9516,26,"26-Jan",1,"GS-11",37.5,12.5,2.99,3.25,0,0
"9517",9517,27,"27-Jan",1,"GS-11",37.5,12.5,3.18,3.33,0,0
"9518",9518,28,"28-Jan",1,"GS-11",37.5,12.5,3.83,3.54,0,0
"9519",9519,29,"29-Jan",1,"GS-11",37.5,12.5,3.61,3.61,0,0
"9520",9520,30,"30-Jan",1,"GS-11",37.5,12.5,3.39,3.62,0,0
"9521",9521,31,"31-Jan",1,"GS-11",37.5,12.5,3.86,3.68,0,0
"9522",9522,32,"01-Feb",2,"GS-11",37.5,12.5,3.98,4.04,0,0
"9523",9523,33,"02-Feb",2,"GS-11",37.5,12.5,4.09,3.72,0,0
"9524",9524,34,"03-Feb",2,"GS-11",37.5,12.5,3.08,3.59,0,0
"9525",9525,35,"04-Feb",2,"GS-11",37.5,12.5,3.59,3.5,0,0
"9526",9526,36,"05-Feb",2,"GS-11",37.5,12.5,3.83,3.82,0,0
"9527",9527,37,"06-Feb",2,"GS-11",37.5,12.5,4.04,3.72,0,0
"9528",9528,38,"07-Feb",2,"GS-11",37.5,12.5,3.29,3.48,0,0
"9529",9529,39,"08-Feb",2,"GS-11",37.5,12.5,3.12,3.16,0,0
"9530",9530,40,"09-Feb",2,"GS-11",37.5,12.5,3.07,3.23,0,0
"9531",9531,41,"10-Feb",2,"GS-11",37.5,12.5,3.51,3.12,0,0
"9532",9532,42,"11-Feb",2,"GS-11",37.5,12.5,2.79,2.98,0,0
"9533",9533,43,"12-Feb",2,"GS-11",37.5,12.5,2.63,2.87,0,0
"9534",9534,44,"13-Feb",2,"GS-11",37.5,12.5,3.18,2.94,0,0
"9535",9535,45,"14-Feb",2,"GS-11",37.5,12.5,3.01,3.22,0,0
"9536",9536,46,"15-Feb",2,"GS-11",37.5,12.5,3.48,3.29,0,0
"9537",9537,47,"16-Feb",2,"GS-11",37.5,12.5,3.39,3.17,0,0
"9538",9538,48,"17-Feb",2,"GS-11",37.5,12.5,2.65,2.9,0,0
"9539",9539,49,"18-Feb",2,"GS-11",37.5,12.5,2.65,2.89,0,0
"9540",9540,50,"19-Feb",2,"GS-11",37.5,12.5,3.37,3.04,0,0
"9541",9541,51,"20-Feb",2,"GS-11",37.5,12.5,3.11,3.24,0,0
"9542",9542,52,"21-Feb",2,"GS-11",37.5,12.5,3.24,3.42,0,0
"9543",9543,53,"22-Feb",2,"GS-11",37.5,12.5,3.91,3.72,0,0
"9544",9544,54,"23-Feb",2,"GS-11",37.5,12.5,4.02,4.07,0,0
"9545",9545,55,"24-Feb",2,"GS-11",37.5,12.5,4.27,4.15,0,0
"9546",9546,56,"25-Feb",2,"GS-11",37.5,12.5,4.16,4.19,0,0
"9547",9547,57,"26-Feb",2,"GS-11",37.5,12.5,4.15,4.19,0,0
"9548",9548,58,"27-Feb",2,"GS-11",37.5,12.5,4.27,4.27,0,0
"9549",9549,59,"28-Feb",2,"GS-11",37.5,12.5,4.38,4.08,0,0
"9550",9550,60,"01-Mar",3,"GS-11",37.5,12.5,2.8,3.17,0,0
"9551",9551,61,"02-Mar",3,"GS-11",37.5,12.5,3.12,2.89,0,0
"9552",9552,62,"03-Mar",3,"GS-11",37.5,12.5,2.74,2.86,0,0
"9553",9553,63,"04-Mar",3,"GS-11",37.5,12.5,2.71,3.17,0,0
"9554",9554,64,"05-Mar",3,"GS-11",37.5,12.5,4.07,3.7,0,0
"9555",9555,65,"06-Mar",3,"GS-11",37.5,12.5,4.32,4.13,0,0
"9556",9556,66,"07-Mar",3,"GS-11",37.5,12.5,4,4.09,0,0
"9557",9557,67,"08-Mar",3,"GS-11",37.5,12.5,3.96,4,0,0
"9558",9558,68,"09-Mar",3,"GS-11",37.5,12.5,4.03,3.69,0,0
"9559",9559,69,"10-Mar",3,"GS-11",37.5,12.5,3.07,3.39,0,0
"9560",9560,70,"11-Mar",3,"GS-11",37.5,12.5,3.08,3.11,0,0
"9561",9561,71,"12-Mar",3,"GS-11",37.5,12.5,3.17,3.22,0,0
"9562",9562,72,"13-Mar",3,"GS-11",37.5,12.5,3.4,3.25,0,0
"9563",9563,73,"14-Mar",3,"GS-11",37.5,12.5,3.17,3.2,0,0
"9564",9564,74,"15-Mar",3,"GS-11",37.5,12.5,3.04,3.1,0,0
"9565",9565,75,"16-Mar",3,"GS-11",37.5,12.5,3.08,2.92,0,0
"9566",9566,76,"17-Mar",3,"GS-11",37.5,12.5,2.64,2.58,0,0
"9567",9567,77,"18-Mar",3,"GS-11",37.5,12.5,2.02,2.27,0,0
"9568",9568,78,"19-Mar",3,"GS-11",37.5,12.5,2.16,2.11,0,0
"9569",9569,79,"20-Mar",3,"GS-11",37.5,12.5,2.16,2.35,0,0
"9570",9570,80,"21-Mar",3,"GS-11",37.5,12.5,2.72,2.69,0,0
"9571",9571,81,"22-Mar",3,"GS-11",37.5,12.5,3.2,3.14,0,0
"9572",9572,82,"23-Mar",3,"GS-11",37.5,12.5,3.5,3.09,0,0
"9573",9573,83,"24-Mar",3,"GS-11",37.5,12.5,2.57,2.94,0,0
"9574",9574,84,"25-Mar",3,"GS-11",37.5,12.5,2.76,2.92,0,0
"9575",9575,85,"26-Mar",3,"GS-11",37.5,12.5,3.43,3.19,0,0
"9576",9576,86,"27-Mar",3,"GS-11",37.5,12.5,3.38,3.42,0,0
"9577",9577,87,"28-Mar",3,"GS-11",37.5,12.5,3.45,3.72,0,0
"9578",9578,88,"29-Mar",3,"GS-11",37.5,12.5,4.32,4,0,0
"9579",9579,89,"30-Mar",3,"GS-11",37.5,12.5,4.22,4.34,0,0
"9580",9580,90,"31-Mar",3,"GS-11",37.5,12.5,4.49,4.4,0,0
"9581",9581,91,"01-Apr",4,"GS-11",37.5,12.5,4.09,4.08,0,0
"9582",9582,92,"02-Apr",4,"GS-11",37.5,12.5,4.05,4.04,0,0
"9583",9583,93,"03-Apr",4,"GS-11",37.5,12.5,3.99,4.06,0,0
"9584",9584,94,"04-Apr",4,"GS-11",37.5,12.5,4.15,4.17,0,0
"9585",9585,95,"05-Apr",4,"GS-11",37.5,12.5,4.36,4.29,0,0
"9586",9586,96,"06-Apr",4,"GS-11",37.5,12.5,4.35,4.35,0,0
"9587",9587,97,"07-Apr",4,"GS-11",37.5,12.5,4.33,4.36,0,0
"9588",9588,98,"08-Apr",4,"GS-11",37.5,12.5,4.4,4.29,0,0
"9589",9589,99,"09-Apr",4,"GS-11",37.5,12.5,4.13,4.37,0,0
"9590",9590,100,"10-Apr",4,"GS-11",37.5,12.5,4.58,4.57,0,0
"9591",9591,101,"11-Apr",4,"GS-11",37.5,12.5,5,4.78,0,0
"9592",9592,102,"12-Apr",4,"GS-11",37.5,12.5,4.77,4.72,0,0
"9593",9593,103,"13-Apr",4,"GS-11",37.5,12.5,4.38,4.6,0,0
"9594",9594,104,"14-Apr",4,"GS-11",37.5,12.5,4.64,4.54,0,0
"9595",9595,105,"15-Apr",4,"GS-11",37.5,12.5,4.6,4.68,0,0
"9596",9596,106,"16-Apr",4,"GS-11",37.5,12.5,4.8,4.95,0,0
"9597",9597,107,"17-Apr",4,"GS-11",37.5,12.5,5.44,5.19,1,1
"9598",9598,108,"18-Apr",4,"GS-11",37.5,12.5,5.34,5.35,1,1
"9599",9599,109,"19-Apr",4,"GS-11",37.5,12.5,5.27,5.38,1,1
"9600",9600,110,"20-Apr",4,"GS-11",37.5,12.5,5.53,5.65,1,1
"9601",9601,111,"21-Apr",4,"GS-11",37.5,12.5,6.16,5.95,1,1
"9602",9602,112,"22-Apr",4,"GS-11",37.5,12.5,6.15,6.05,1,1
"9603",9603,113,"23-Apr",4,"GS-11",37.5,12.5,5.83,5.77,1,1
"9604",9604,114,"24-Apr",4,"GS-11",37.5,12.5,5.32,5.57,1,1
"9605",9605,115,"25-Apr",4,"GS-11",37.5,12.5,5.55,5.6,1,1
"9606",9606,116,"26-Apr",4,"GS-11",37.5,12.5,5.92,5.82,1,1
"9607",9607,117,"27-Apr",4,"GS-11",37.5,12.5,5.99,5.86,1,1
"9608",9608,118,"28-Apr",4,"GS-11",37.5,12.5,5.66,5.92,1,1
"9609",9609,119,"29-Apr",4,"GS-11",37.5,12.5,6.11,6.06,1,1
"9610",9610,120,"30-Apr",4,"GS-11",37.5,12.5,6.4,6.38,1,1
"9611",9611,121,"01-May",5,"GS-11",37.5,12.5,6.73,6.77,1,1
"9612",9612,122,"02-May",5,"GS-11",37.5,12.5,7.07,7.06,1,1
"9613",9613,123,"03-May",5,"GS-11",37.5,12.5,7.39,7.38,1,1
"9614",9614,124,"04-May",5,"GS-11",37.5,12.5,7.69,7.43,1,1
"9615",9615,125,"05-May",5,"GS-11",37.5,12.5,7.2,7.37,1,1
"9616",9616,126,"06-May",5,"GS-11",37.5,12.5,7.22,7.34,1,1
"9617",9617,127,"07-May",5,"GS-11",37.5,12.5,7.61,7.54,1,1
"9618",9618,128,"08-May",5,"GS-11",37.5,12.5,7.79,7.79,1,1
"9619",9619,129,"09-May",5,"GS-11",37.5,12.5,7.97,7.95,1,1
"9620",9620,130,"10-May",5,"GS-11",37.5,12.5,8.08,8.25,1,1
"9621",9621,131,"11-May",5,"GS-11",37.5,12.5,8.7,8.57,1,1
"9622",9622,132,"12-May",5,"GS-11",37.5,12.5,8.92,8.8,1,1
"9623",9623,133,"13-May",5,"GS-11",37.5,12.5,8.77,8.66,1,1
"9624",9624,134,"14-May",5,"GS-11",37.5,12.5,8.3,8.42,1,1
"9625",9625,135,"15-May",5,"GS-11",37.5,12.5,8.19,8.27,1,1
"9626",9626,136,"16-May",5,"GS-11",37.5,12.5,8.32,8.3,1,1
"9627",9627,137,"17-May",5,"GS-11",37.5,12.5,8.39,8.4,1,1
"9628",9628,138,"18-May",5,"GS-11",37.5,12.5,8.5,8.45,1,1
"9629",9629,139,"19-May",5,"GS-11",37.5,12.5,8.45,8.58,1,1
"9630",9630,140,"20-May",5,"GS-11",37.5,12.5,8.79,8.8,1,1
"9631",9631,141,"21-May",5,"GS-11",37.5,12.5,9.17,9.07,1,1
"9632",9632,142,"22-May",5,"GS-11",37.5,12.5,9.25,9.32,1,1
"9633",9633,143,"23-May",5,"GS-11",37.5,12.5,9.53,9.56,1,1
"9634",9634,144,"24-May",5,"GS-11",37.5,12.5,9.9,9.69,1,1
"9635",9635,145,"25-May",5,"GS-11",37.5,12.5,9.64,9.82,1,1
"9636",9636,146,"26-May",5,"GS-11",37.5,12.5,9.92,9.83,1,1
"9637",9637,147,"27-May",5,"GS-11",37.5,12.5,9.92,9.93,1,1
"9638",9638,148,"28-May",5,"GS-11",37.5,12.5,9.96,10.08,1,1
"9639",9639,149,"29-May",5,"GS-11",37.5,12.5,10.37,10.26,1,1
"9640",9640,150,"30-May",5,"GS-11",37.5,12.5,10.44,10.47,1,1
"9641",9641,151,"31-May",5,"GS-11",37.5,12.5,10.6,10.68,1,1
"9642",9642,152,"01-Jun",6,"GS-11",37.5,12.5,12.79,12.7,1,1
"9643",9643,153,"02-Jun",6,"GS-11",37.5,12.5,12.9,12.87,1,1
"9644",9644,154,"03-Jun",6,"GS-11",37.5,12.5,12.92,12.87,1,1
"9645",9645,155,"04-Jun",6,"GS-11",37.5,12.5,12.8,12.81,1,1
"9646",9646,156,"05-Jun",6,"GS-11",37.5,12.5,12.72,12.94,1,1
"9647",9647,157,"06-Jun",6,"GS-11",37.5,12.5,13.3,13.08,1,1
"9648",9648,158,"07-Jun",6,"GS-11",37.5,12.5,13.23,13.28,1,1
"9649",9649,159,"08-Jun",6,"GS-11",37.5,12.5,13.3,13.33,1,1
"9650",9650,160,"09-Jun",6,"GS-11",37.5,12.5,13.45,13.55,1,1
"9651",9651,161,"10-Jun",6,"GS-11",37.5,12.5,13.91,13.73,1,1
"9652",9652,162,"11-Jun",6,"GS-11",37.5,12.5,13.84,13.93,1,1
"9653",9653,163,"12-Jun",6,"GS-11",37.5,12.5,14.05,14.09,1,1
"9654",9654,164,"13-Jun",6,"GS-11",37.5,12.5,14.38,14.42,1,1
"9655",9655,165,"14-Jun",6,"GS-11",37.5,12.5,14.82,14.65,1,1
"9656",9656,166,"15-Jun",6,"GS-11",37.5,12.5,14.76,14.79,1,1
"9657",9657,167,"16-Jun",6,"GS-11",37.5,12.5,14.8,14.76,1,1
"9658",9658,168,"17-Jun",6,"GS-11",37.5,12.5,14.71,14.73,1,1
"9659",9659,169,"18-Jun",6,"GS-11",37.5,12.5,14.68,14.71,1,1
"9660",9660,170,"19-Jun",6,"GS-11",37.5,12.5,14.75,14.84,1,1
"9661",9661,171,"20-Jun",6,"GS-11",37.5,12.5,15.1,14.94,1,1
"9662",9662,172,"21-Jun",6,"GS-11",37.5,12.5,14.97,15.04,1,1
"9663",9663,173,"22-Jun",6,"GS-11",37.5,12.5,15.06,15.12,1,1
"9664",9664,174,"23-Jun",6,"GS-11",37.5,12.5,15.33,15.39,1,1
"9665",9665,175,"24-Jun",6,"GS-11",37.5,12.5,15.78,15.7,1,1
"9666",9666,176,"25-Jun",6,"GS-11",37.5,12.5,15.99,15.84,1,1
"9667",9667,177,"26-Jun",6,"GS-11",37.5,12.5,15.74,15.79,1,1
"9668",9668,178,"27-Jun",6,"GS-11",37.5,12.5,15.65,15.68,1,1
"9669",9669,179,"28-Jun",6,"GS-11",37.5,12.5,15.65,15.66,1,1
"9670",9670,180,"29-Jun",6,"GS-11",37.5,12.5,15.68,15.63,1,1
"9671",9671,181,"30-Jun",6,"GS-11",37.5,12.5,15.56,15.62,1,1
"9672",9672,182,"01-Jul",7,"GS-11",37.5,12.5,15.42,15.52,1,1
"9673",9673,183,"02-Jul",7,"GS-11",37.5,12.5,15.77,15.67,1,1
"9674",9674,184,"03-Jul",7,"GS-11",37.5,12.5,15.82,15.89,1,1
"9675",9675,185,"04-Jul",7,"GS-11",37.5,12.5,16.08,16.08,1,1
"9676",9676,186,"05-Jul",7,"GS-11",37.5,12.5,16.33,16.28,1,1
"9677",9677,187,"06-Jul",7,"GS-11",37.5,12.5,16.42,16.44,1,1
"9678",9678,188,"07-Jul",7,"GS-11",37.5,12.5,16.56,16.46,1,1
"9679",9679,189,"08-Jul",7,"GS-11",37.5,12.5,16.4,16.43,1,1
"9680",9680,190,"09-Jul",7,"GS-11",37.5,12.5,16.34,16.45,1,1
"9681",9681,191,"10-Jul",7,"GS-11",37.5,12.5,16.6,16.52,1,1
"9682",9682,192,"11-Jul",7,"GS-11",37.5,12.5,16.62,16.53,1,1
"9683",9683,193,"12-Jul",7,"GS-11",37.5,12.5,16.37,16.42,1,1
"9684",9684,194,"13-Jul",7,"GS-11",37.5,12.5,16.28,16.21,1,1
"9685",9685,195,"14-Jul",7,"GS-11",37.5,12.5,15.98,16.03,1,1
"9686",9686,196,"15-Jul",7,"GS-11",37.5,12.5,15.83,16.03,1,1
"9687",9687,197,"16-Jul",7,"GS-11",37.5,12.5,16.28,16.12,1,1
"9688",9688,198,"17-Jul",7,"GS-11",37.5,12.5,16.25,16.32,1,1
"9689",9689,199,"18-Jul",7,"GS-11",37.5,12.5,16.44,16.39,1,1
"9690",9690,200,"19-Jul",7,"GS-11",37.5,12.5,16.47,16.51,1,1
"9691",9691,201,"20-Jul",7,"GS-11",37.5,12.5,16.61,16.62,1,1
"9692",9692,202,"21-Jul",7,"GS-11",37.5,12.5,16.79,16.69,1,1
"9693",9693,203,"22-Jul",7,"GS-11",37.5,12.5,16.66,16.6,1,1
"9694",9694,204,"23-Jul",7,"GS-11",37.5,12.5,16.35,16.43,1,1
"9695",9695,205,"24-Jul",7,"GS-11",37.5,12.5,16.28,16.32,1,1
"9696",9696,206,"25-Jul",7,"GS-11",37.5,12.5,16.33,16.38,1,1
"9697",9697,207,"26-Jul",7,"GS-11",37.5,12.5,16.53,16.41,1,1
"9698",9698,208,"27-Jul",7,"GS-11",37.5,12.5,16.36,16.4,1,1
"9699",9699,209,"28-Jul",7,"GS-11",37.5,12.5,16.3,16.35,1,1
"9700",9700,210,"29-Jul",7,"GS-11",37.5,12.5,16.38,16.44,1,1
"9701",9701,211,"30-Jul",7,"GS-11",37.5,12.5,16.64,16.57,1,1
"9702",9702,212,"31-Jul",7,"GS-11",37.5,12.5,16.69,16.67,1,1
"9703",9703,213,"01-Aug",8,"GS-11",37.5,12.5,16.77,16.75,1,1
"9704",9704,214,"02-Aug",8,"GS-11",37.5,12.5,16.7,16.75,1,1
"9705",9705,215,"03-Aug",8,"GS-11",37.5,12.5,16.77,16.72,1,1
"9706",9706,216,"04-Aug",8,"GS-11",37.5,12.5,16.68,16.72,1,1
"9707",9707,217,"05-Aug",8,"GS-11",37.5,12.5,16.71,16.55,1,1
"9708",9708,218,"06-Aug",8,"GS-11",37.5,12.5,16.25,16.44,1,1
"9709",9709,219,"07-Aug",8,"GS-11",37.5,12.5,16.36,16.39,1,1
"9710",9710,220,"08-Aug",8,"GS-11",37.5,12.5,16.57,16.54,1,1
"9711",9711,221,"09-Aug",8,"GS-11",37.5,12.5,16.68,16.73,1,1
"9712",9712,222,"10-Aug",8,"GS-11",37.5,12.5,16.95,16.81,1,1
"9713",9713,223,"11-Aug",8,"GS-11",37.5,12.5,16.81,16.75,1,1
"9714",9714,224,"12-Aug",8,"GS-11",37.5,12.5,16.48,16.54,1,1
"9715",9715,225,"13-Aug",8,"GS-11",37.5,12.5,16.33,16.29,1,1
"9716",9716,226,"14-Aug",8,"GS-11",37.5,12.5,16.07,16.09,1,1
"9717",9717,227,"15-Aug",8,"GS-11",37.5,12.5,15.86,15.84,1,1
"9718",9718,228,"16-Aug",8,"GS-11",37.5,12.5,15.6,15.62,1,1
"9719",9719,229,"17-Aug",8,"GS-11",37.5,12.5,15.41,15.49,1,1
"9720",9720,230,"18-Aug",8,"GS-11",37.5,12.5,15.47,15.57,1,1
"9721",9721,231,"19-Aug",8,"GS-11",37.5,12.5,15.82,15.75,1,1
"9722",9722,232,"20-Aug",8,"GS-11",37.5,12.5,15.96,15.91,1,1
"9723",9723,233,"21-Aug",8,"GS-11",37.5,12.5,15.96,15.94,1,1
"9724",9724,234,"22-Aug",8,"GS-11",37.5,12.5,15.89,15.99,1,1
"9725",9725,235,"23-Aug",8,"GS-11",37.5,12.5,16.12,16.12,1,1
"9726",9726,236,"24-Aug",8,"GS-11",37.5,12.5,16.36,16.31,1,1
"9727",9727,237,"25-Aug",8,"GS-11",37.5,12.5,16.44,16.31,1,1
"9728",9728,238,"26-Aug",8,"GS-11",37.5,12.5,16.14,16.08,1,1
"9729",9729,239,"27-Aug",8,"GS-11",37.5,12.5,15.66,15.76,1,1
"9730",9730,240,"28-Aug",8,"GS-11",37.5,12.5,15.47,15.62,1,1
"9731",9731,241,"29-Aug",8,"GS-11",37.5,12.5,15.74,15.7,1,1
"9732",9732,242,"30-Aug",8,"GS-11",37.5,12.5,15.89,15.78,1,1
"9733",9733,243,"31-Aug",8,"GS-11",37.5,12.5,15.7,15.74,1,1
"9734",9734,244,"01-Sep",9,"GS-11",37.5,12.5,15.32,15.41,1,1
"9735",9735,245,"02-Sep",9,"GS-11",37.5,12.5,15.51,15.47,1,1
"9736",9736,246,"03-Sep",9,"GS-11",37.5,12.5,15.58,15.44,1,1
"9737",9737,247,"04-Sep",9,"GS-11",37.5,12.5,15.24,15.3,1,1
"9738",9738,248,"05-Sep",9,"GS-11",37.5,12.5,15.09,15.12,1,1
"9739",9739,249,"06-Sep",9,"GS-11",37.5,12.5,15.04,15.17,1,1
"9740",9740,250,"07-Sep",9,"GS-11",37.5,12.5,15.39,15.3,1,1
"9741",9741,251,"08-Sep",9,"GS-11",37.5,12.5,15.46,15.27,1,1
"9742",9742,252,"09-Sep",9,"GS-11",37.5,12.5,14.97,15.01,1,1
"9743",9743,253,"10-Sep",9,"GS-11",37.5,12.5,14.6,14.76,1,1
"9744",9744,254,"11-Sep",9,"GS-11",37.5,12.5,14.72,14.56,1,1
"9745",9745,255,"12-Sep",9,"GS-11",37.5,12.5,14.35,14.38,1,1
"9746",9746,256,"13-Sep",9,"GS-11",37.5,12.5,14.07,14.22,1,1
"9747",9747,257,"14-Sep",9,"GS-11",37.5,12.5,14.25,14.24,1,1
"9748",9748,258,"15-Sep",9,"GS-11",37.5,12.5,14.4,14.34,1,1
"9749",9749,259,"16-Sep",9,"GS-11",37.5,12.5,14.36,14.5,1,1
"9750",9750,260,"17-Sep",9,"GS-11",37.5,12.5,14.74,14.55,1,1
"9751",9751,261,"18-Sep",9,"GS-11",37.5,12.5,14.56,14.54,1,1
"9752",9752,262,"19-Sep",9,"GS-11",37.5,12.5,14.32,14.32,1,1
"9753",9753,263,"20-Sep",9,"GS-11",37.5,12.5,14.07,14.12,1,1
"9754",9754,264,"21-Sep",9,"GS-11",37.5,12.5,13.98,13.97,1,1
"9755",9755,265,"22-Sep",9,"GS-11",37.5,12.5,13.85,13.84,1,1
"9756",9756,266,"23-Sep",9,"GS-11",37.5,12.5,13.7,13.7,1,1
"9757",9757,267,"24-Sep",9,"GS-11",37.5,12.5,13.55,13.55,1,1
"9758",9758,268,"25-Sep",9,"GS-11",37.5,12.5,13.41,13.37,1,1
"9759",9759,269,"26-Sep",9,"GS-11",37.5,12.5,13.16,13.16,1,1
"9760",9760,270,"27-Sep",9,"GS-11",37.5,12.5,12.92,12.75,1,1
"9761",9761,271,"28-Sep",9,"GS-11",37.5,12.5,12.16,12.44,1,1
"9762",9762,272,"29-Sep",9,"GS-11",37.5,12.5,12.24,12.26,1,1
"9763",9763,273,"30-Sep",9,"GS-11",37.5,12.5,12.39,12.41,1,1
"9764",9764,274,"01-Oct",10,"GS-11",37.5,12.5,12.61,12.39,1,1
"9765",9765,275,"02-Oct",10,"GS-11",37.5,12.5,12.18,12.34,1,1
"9766",9766,276,"03-Oct",10,"GS-11",37.5,12.5,12.23,12.31,1,1
"9767",9767,277,"04-Oct",10,"GS-11",37.5,12.5,12.51,12.42,1,1
"9768",9768,278,"05-Oct",10,"GS-11",37.5,12.5,12.51,12.41,1,1
"9769",9769,279,"06-Oct",10,"GS-11",37.5,12.5,12.22,12.19,1,1
"9770",9770,280,"07-Oct",10,"GS-11",37.5,12.5,11.84,12.08,1,1
"9771",9771,281,"08-Oct",10,"GS-11",37.5,12.5,12.19,12,1,1
"9772",9772,282,"09-Oct",10,"GS-11",37.5,12.5,11.97,11.9,1,1
"9773",9773,283,"10-Oct",10,"GS-11",37.5,12.5,11.54,11.87,1,1
"9774",9774,284,"11-Oct",10,"GS-11",37.5,12.5,12.09,11.85,1,1
"9775",9775,285,"12-Oct",10,"GS-11",37.5,12.5,11.91,11.83,1,1
"9776",9776,286,"13-Oct",10,"GS-11",37.5,12.5,11.5,11.56,1,1
"9777",9777,287,"14-Oct",10,"GS-11",37.5,12.5,11.28,11.15,1,1
"9778",9778,288,"15-Oct",10,"GS-11",37.5,12.5,10.68,10.73,1,1
"9779",9779,289,"16-Oct",10,"GS-11",37.5,12.5,10.22,10.48,1,1
"9780",9780,290,"17-Oct",10,"GS-11",37.5,12.5,10.54,10.13,1,1
"9781",9781,291,"18-Oct",10,"GS-11",37.5,12.5,9.62,9.87,1,1
"9782",9782,292,"19-Oct",10,"GS-11",37.5,12.5,9.46,9.49,1,1
"9783",9783,293,"20-Oct",10,"GS-11",37.5,12.5,9.39,9.32,1,1
"9784",9784,294,"21-Oct",10,"GS-11",37.5,12.5,9.1,9.33,1,1
"9785",9785,295,"22-Oct",10,"GS-11",37.5,12.5,9.49,9.38,1,1
"9786",9786,296,"23-Oct",10,"GS-11",37.5,12.5,9.54,9.49,1,1
"9787",9787,297,"24-Oct",10,"GS-11",37.5,12.5,9.43,9.56,1,1
"9788",9788,298,"25-Oct",10,"GS-11",37.5,12.5,9.7,9.49,1,1
"9789",9789,299,"26-Oct",10,"GS-11",37.5,12.5,9.35,9.46,1,1
"9790",9790,300,"27-Oct",10,"GS-11",37.5,12.5,9.32,9.39,1,1
"9791",9791,301,"28-Oct",10,"GS-11",37.5,12.5,9.49,9.27,1,1
"9792",9792,302,"29-Oct",10,"GS-11",37.5,12.5,8.99,9.33,1,1
"9793",9793,303,"30-Oct",10,"GS-11",37.5,12.5,9.5,9.2,1,1
"9794",9794,304,"31-Oct",10,"GS-11",37.5,12.5,9.12,8.98,1,1
"9795",9795,305,"01-Nov",11,"GS-11",37.5,12.5,8.62,9.05,1,1
"9796",9796,306,"02-Nov",11,"GS-11",37.5,12.5,9.1,8.98,1,1
"9797",9797,307,"03-Nov",11,"GS-11",37.5,12.5,9.22,9.09,1,1
"9798",9798,308,"04-Nov",11,"GS-11",37.5,12.5,8.94,8.94,1,1
"9799",9799,309,"05-Nov",11,"GS-11",37.5,12.5,8.65,8.82,1,1
"9800",9800,310,"06-Nov",11,"GS-11",37.5,12.5,8.86,8.53,1,1
"9801",9801,311,"07-Nov",11,"GS-11",37.5,12.5,8.09,8.25,1,1
"9802",9802,312,"08-Nov",11,"GS-11",37.5,12.5,7.81,7.98,1,1
