"","ID","DOY","Date","Month","Period","Lat","Long","Temp","Temp_mean","Veg","Veg.21Day"
"16217",16217,157,"06-Jun",6,"GI-8",40,15,23.9,23.75,1,1
"16218",16218,158,"07-Jun",6,"GI-8",40,15,24.06,23.95,1,1
"16219",16219,159,"08-Jun",6,"GI-8",40,15,23.89,23.91,1,1
"16220",16220,160,"09-Jun",6,"GI-8",40,15,23.77,23.97,1,1
"16221",16221,161,"10-Jun",6,"GI-8",40,15,24.25,24.12,1,1
"16222",16222,162,"11-Jun",6,"GI-8",40,15,24.33,24.38,1,1
"16223",16223,163,"12-Jun",6,"GI-8",40,15,24.56,24.59,1,1
"16224",16224,164,"13-Jun",6,"GI-8",40,15,24.89,24.98,1,1
"16225",16225,165,"14-Jun",6,"GI-8",40,15,25.49,25.11,1,1
"16226",16226,166,"15-Jun",6,"GI-8",40,15,24.95,25.22,1,1
"16227",16227,167,"16-Jun",6,"GI-8",40,15,25.23,25.16,1,1
"16228",16228,168,"17-Jun",6,"GI-8",40,15,25.29,25.2,1,1
"16229",16229,169,"18-Jun",6,"GI-8",40,15,25.09,25.22,1,1
"16230",16230,170,"19-Jun",6,"GI-8",40,15,25.28,25.23,1,1
"16231",16231,171,"20-Jun",6,"GI-8",40,15,25.32,25.31,1,1
"16232",16232,172,"21-Jun",6,"GI-8",40,15,25.34,25.39,1,1
"16233",16233,173,"22-Jun",6,"GI-8",40,15,25.52,25.71,1,1
"16234",16234,174,"23-Jun",6,"GI-8",40,15,26.26,26.19,1,1
"16235",16235,175,"24-Jun",6,"GI-8",40,15,26.79,26.68,1,1
"16236",16236,176,"25-Jun",6,"GI-8",40,15,27,26.87,1,1
"16237",16237,177,"26-Jun",6,"GI-8",40,15,26.83,26.71,1,1
"16238",16238,178,"27-Jun",6,"GI-8",40,15,26.3,26.41,1,1
"16239",16239,179,"28-Jun",6,"GI-8",40,15,26.11,26.23,1,1
"16240",16240,180,"29-Jun",6,"GI-8",40,15,26.27,26.22,1,1
"16241",16241,181,"30-Jun",6,"GI-8",40,15,26.29,26.26,1,1
"16242",16242,182,"01-Jul",7,"GI-8",40,15,26.73,26.83,1,1
"16243",16243,183,"02-Jul",7,"GI-8",40,15,26.96,26.93,1,1
"16244",16244,184,"03-Jul",7,"GI-8",40,15,27.1,27.15,1,1
"16245",16245,185,"04-Jul",7,"GI-8",40,15,27.38,27.52,1,1
"16246",16246,186,"05-Jul",7,"GI-8",40,15,28.08,27.84,1,1
"16247",16247,187,"06-Jul",7,"GI-8",40,15,28.06,28.16,1,1
"16248",16248,188,"07-Jul",7,"GI-8",40,15,28.33,28.2,1,1
"16249",16249,189,"08-Jul",7,"GI-8",40,15,28.22,28.25,1,1
"16250",16250,190,"09-Jul",7,"GI-8",40,15,28.19,28.17,1,1
"16251",16251,191,"10-Jul",7,"GI-8",40,15,28.11,28.14,1,1
"16252",16252,192,"11-Jul",7,"GI-8",40,15,28.11,28.02,1,1
"16253",16253,193,"12-Jul",7,"GI-8",40,15,27.84,27.9,1,1
"16254",16254,194,"13-Jul",7,"GI-8",40,15,27.75,27.62,1,1
"16255",16255,195,"14-Jul",7,"GI-8",40,15,27.27,27.37,1,1
"16256",16256,196,"15-Jul",7,"GI-8",40,15,27.08,27.28,1,1
"16257",16257,197,"16-Jul",7,"GI-8",40,15,27.49,27.48,1,1
"16258",16258,198,"17-Jul",7,"GI-8",40,15,27.88,27.87,1,1
"16259",16259,199,"18-Jul",7,"GI-8",40,15,28.24,28.09,1,1
"16260",16260,200,"19-Jul",7,"GI-8",40,15,28.16,28.18,1,1
"16261",16261,201,"20-Jul",7,"GI-8",40,15,28.14,28.24,1,1
"16262",16262,202,"21-Jul",7,"GI-8",40,15,28.43,28.21,1,1
"16263",16263,203,"22-Jul",7,"GI-8",40,15,28.06,28.02,1,1
"16264",16264,204,"23-Jul",7,"GI-8",40,15,27.57,27.71,1,1
"16265",16265,205,"24-Jul",7,"GI-8",40,15,27.49,27.56,1,1
"16266",16266,206,"25-Jul",7,"GI-8",40,15,27.61,27.63,1,1
"16267",16267,207,"26-Jul",7,"GI-8",40,15,27.78,27.73,1,1
"16268",16268,208,"27-Jul",7,"GI-8",40,15,27.81,27.69,1,1
"16269",16269,209,"28-Jul",7,"GI-8",40,15,27.48,27.62,1,1
"16270",16270,210,"29-Jul",7,"GI-8",40,15,27.58,27.74,1,1
"16271",16271,211,"30-Jul",7,"GI-8",40,15,28.17,28,1,1
"16272",16272,212,"31-Jul",7,"GI-8",40,15,28.24,28.25,1,1
"16273",16273,213,"01-Aug",8,"GI-8",40,15,27.94,27.81,1,1
"16274",16274,214,"02-Aug",8,"GI-8",40,15,27.64,27.79,1,1
"16275",16275,215,"03-Aug",8,"GI-8",40,15,27.79,27.72,1,1
"16276",16276,216,"04-Aug",8,"GI-8",40,15,27.74,27.74,1,1
"16277",16277,217,"05-Aug",8,"GI-8",40,15,27.68,27.55,1,1
"16278",16278,218,"06-Aug",8,"GI-8",40,15,27.24,27.3,1,1
"16279",16279,219,"07-Aug",8,"GI-8",40,15,26.98,27.14,1,1
"16280",16280,220,"08-Aug",8,"GI-8",40,15,27.21,27.18,1,1
"16281",16281,221,"09-Aug",8,"GI-8",40,15,27.34,27.38,1,1
"16282",16282,222,"10-Aug",8,"GI-8",40,15,27.58,27.45,1,1
"16283",16283,223,"11-Aug",8,"GI-8",40,15,27.44,27.31,1,1
"16284",16284,224,"12-Aug",8,"GI-8",40,15,26.92,27.02,1,1
"16285",16285,225,"13-Aug",8,"GI-8",40,15,26.69,26.75,1,1
"16286",16286,226,"14-Aug",8,"GI-8",40,15,26.65,26.55,1,1
"16287",16287,227,"15-Aug",8,"GI-8",40,15,26.3,26.18,1,1
"16288",16288,228,"16-Aug",8,"GI-8",40,15,25.59,25.77,1,1
"16289",16289,229,"17-Aug",8,"GI-8",40,15,25.41,25.53,1,1
"16290",16290,230,"18-Aug",8,"GI-8",40,15,25.6,25.77,1,1
"16291",16291,231,"19-Aug",8,"GI-8",40,15,26.31,26.12,1,1
"16292",16292,232,"20-Aug",8,"GI-8",40,15,26.44,26.41,1,1
"16293",16293,233,"21-Aug",8,"GI-8",40,15,26.48,26.42,1,1
"16294",16294,234,"22-Aug",8,"GI-8",40,15,26.35,26.46,1,1
"16295",16295,235,"23-Aug",8,"GI-8",40,15,26.56,26.58,1,1
"16296",16296,236,"24-Aug",8,"GI-8",40,15,26.83,26.72,1,1
"16297",16297,237,"25-Aug",8,"GI-8",40,15,26.77,26.7,1,1
"16298",16298,238,"26-Aug",8,"GI-8",40,15,26.5,26.42,1,1
"16299",16299,239,"27-Aug",8,"GI-8",40,15,26,26.03,1,1
"16300",16300,240,"28-Aug",8,"GI-8",40,15,25.58,25.79,1,1
"16301",16301,241,"29-Aug",8,"GI-8",40,15,25.78,25.71,1,1
"16302",16302,242,"30-Aug",8,"GI-8",40,15,25.76,25.77,1,1
"16303",16303,243,"31-Aug",8,"GI-8",40,15,25.76,25.79,1,1
"16304",16304,244,"01-Sep",9,"GI-8",40,15,26.55,26.65,1,1
"16305",16305,245,"02-Sep",9,"GI-8",40,15,26.95,26.85,1,1
"16306",16306,246,"03-Sep",9,"GI-8",40,15,27.06,26.96,1,1
"16307",16307,247,"04-Sep",9,"GI-8",40,15,26.87,26.77,1,1
"16308",16308,248,"05-Sep",9,"GI-8",40,15,26.38,26.4,1,1
"16309",16309,249,"06-Sep",9,"GI-8",40,15,25.95,26.28,1,1
"16310",16310,250,"07-Sep",9,"GI-8",40,15,26.51,26.36,1,1
"16311",16311,251,"08-Sep",9,"GI-8",40,15,26.63,26.39,1,1
"16312",16312,252,"09-Sep",9,"GI-8",40,15,26.04,25.97,1,1
"16313",16313,253,"10-Sep",9,"GI-8",40,15,25.24,25.55,1,1
"16314",16314,254,"11-Sep",9,"GI-8",40,15,25.38,25.29,1,1
"16315",16315,255,"12-Sep",9,"GI-8",40,15,25.25,25.23,1,1
"16316",16316,256,"13-Sep",9,"GI-8",40,15,25.06,25.12,1,1
"16317",16317,257,"14-Sep",9,"GI-8",40,15,25.06,25.26,1,1
"16318",16318,258,"15-Sep",9,"GI-8",40,15,25.67,25.39,1,1
"16319",16319,259,"16-Sep",9,"GI-8",40,15,25.45,25.6,1,1
"16320",16320,260,"17-Sep",9,"GI-8",40,15,25.68,25.65,1,1
"16321",16321,261,"18-Sep",9,"GI-8",40,15,25.81,25.64,1,1
"16322",16322,262,"19-Sep",9,"GI-8",40,15,25.42,25.31,1,1
"16323",16323,263,"20-Sep",9,"GI-8",40,15,24.7,24.87,1,1
"16324",16324,264,"21-Sep",9,"GI-8",40,15,24.5,24.52,1,1
"16325",16325,265,"22-Sep",9,"GI-8",40,15,24.36,24.49,1,1
"16326",16326,266,"23-Sep",9,"GI-8",40,15,24.61,24.38,1,1
"16327",16327,267,"24-Sep",9,"GI-8",40,15,24.17,24.09,1,1
"16328",16328,268,"25-Sep",9,"GI-8",40,15,23.49,23.53,1,1
"16329",16329,269,"26-Sep",9,"GI-8",40,15,22.94,23.06,1,1
"16330",16330,270,"27-Sep",9,"GI-8",40,15,22.76,22.55,1,1
"16331",16331,271,"28-Sep",9,"GI-8",40,15,21.94,22.19,1,1
"16332",16332,272,"29-Sep",9,"GI-8",40,15,21.88,21.93,1,1
"16333",16333,273,"30-Sep",9,"GI-8",40,15,21.97,22.13,1,1
"16334",16334,274,"01-Oct",10,"GI-8",40,15,22.63,22.36,1,1
"16335",16335,275,"02-Oct",10,"GI-8",40,15,22.38,22.44,1,1
"16336",16336,276,"03-Oct",10,"GI-8",40,15,22.3,22.5,1,1
"16337",16337,277,"04-Oct",10,"GI-8",40,15,22.81,22.63,1,1
"16338",16338,278,"05-Oct",10,"GI-8",40,15,22.78,22.69,1,1
"16339",16339,279,"06-Oct",10,"GI-8",40,15,22.48,22.34,1,1
"16340",16340,280,"07-Oct",10,"GI-8",40,15,21.77,22.19,1,1
"16341",16341,281,"08-Oct",10,"GI-8",40,15,22.33,22.04,1,1
"16342",16342,282,"09-Oct",10,"GI-8",40,15,22.02,21.95,1,1
"16343",16343,283,"10-Oct",10,"GI-8",40,15,21.5,21.93,1,1
"16344",16344,284,"11-Oct",10,"GI-8",40,15,22.28,21.99,1,1
"16345",16345,285,"12-Oct",10,"GI-8",40,15,22.2,22.09,1,1
"16346",16346,286,"13-Oct",10,"GI-8",40,15,21.79,21.88,1,1
"16347",16347,287,"14-Oct",10,"GI-8",40,15,21.66,21.46,1,1
"16348",16348,288,"15-Oct",10,"GI-8",40,15,20.94,20.92,1,1
"16349",16349,289,"16-Oct",10,"GI-8",40,15,20.15,20.42,1,1
"16350",16350,290,"17-Oct",10,"GI-8",40,15,20.16,19.77,1,1
"16351",16351,291,"18-Oct",10,"GI-8",40,15,18.99,19.4,1,1
"16352",16352,292,"19-Oct",10,"GI-8",40,15,19.05,18.99,1,1
"16353",16353,293,"20-Oct",10,"GI-8",40,15,18.93,18.85,1,1
"16354",16354,294,"21-Oct",10,"GI-8",40,15,18.57,18.87,1,1
"16355",16355,295,"22-Oct",10,"GI-8",40,15,19.1,18.79,1,1
"16356",16356,296,"23-Oct",10,"GI-8",40,15,18.7,18.89,1,1
"16357",16357,297,"24-Oct",10,"GI-8",40,15,18.88,18.89,1,1
"16358",16358,298,"25-Oct",10,"GI-8",40,15,19.08,19.04,1,1
"16359",16359,299,"26-Oct",10,"GI-8",40,15,19.15,18.93,1,1
"16360",16360,300,"27-Oct",10,"GI-8",40,15,18.55,18.81,1,1
"16361",16361,301,"28-Oct",10,"GI-8",40,15,18.73,18.41,1,1
"16362",16362,302,"29-Oct",10,"GI-8",40,15,17.96,18.25,1,1
"16363",16363,303,"30-Oct",10,"GI-8",40,15,18.06,17.98,1,1
"16364",16364,304,"31-Oct",10,"GI-8",40,15,17.93,17.69,1,1
"16365",16365,305,"01-Nov",11,"GI-8",40,15,16.28,16.84,1,1
"16366",16366,306,"02-Nov",11,"GI-8",40,15,17.12,16.81,1,1
"16367",16367,307,"03-Nov",11,"GI-8",40,15,17.03,16.99,1,1
"16368",16368,308,"04-Nov",11,"GI-8",40,15,16.83,16.71,1,1
"16369",16369,309,"05-Nov",11,"GI-8",40,15,16.26,16.5,1,1
"16370",16370,310,"06-Nov",11,"GI-8",40,15,16.4,16.11,1,1
"16371",16371,311,"07-Nov",11,"GI-8",40,15,15.67,15.76,1,1
"16372",16372,312,"08-Nov",11,"GI-8",40,15,15.22,15.45,1,1
"16373",16373,313,"09-Nov",11,"GI-8",40,15,15.46,15.36,1,1
"16374",16374,314,"10-Nov",11,"GI-8",40,15,15.4,15.16,1,1
"16375",16375,315,"11-Nov",11,"GI-8",40,15,14.63,14.84,1,1
"16376",16376,316,"12-Nov",11,"GI-8",40,15,14.5,14.56,1,1
"16377",16377,317,"13-Nov",11,"GI-8",40,15,14.56,14.37,1,1
"16378",16378,318,"14-Nov",11,"GI-8",40,15,14.04,14.19,1,1
"16379",16379,319,"15-Nov",11,"GI-8",40,15,13.98,14.16,1,1
"16380",16380,320,"16-Nov",11,"GI-8",40,15,14.45,14.68,1,1
"16381",16381,321,"17-Nov",11,"GI-8",40,15,15.61,15.27,1,1
"16382",16382,322,"18-Nov",11,"GI-8",40,15,15.76,15.42,1,1
"16383",16383,323,"19-Nov",11,"GI-8",40,15,14.89,15.03,1,1
"16384",16384,324,"20-Nov",11,"GI-8",40,15,14.44,14.48,1,1
"16385",16385,325,"21-Nov",11,"GI-8",40,15,14.12,14.33,1,1
"16386",16386,326,"22-Nov",11,"GI-8",40,15,14.42,14.27,1,1
"16387",16387,327,"23-Nov",11,"GI-8",40,15,14.28,14.22,1,1
"16388",16388,328,"24-Nov",11,"GI-8",40,15,13.96,13.92,1,1
"16389",16389,329,"25-Nov",11,"GI-8",40,15,13.52,13.48,1,1
"16390",16390,330,"26-Nov",11,"GI-8",40,15,12.97,12.96,1,1
"16391",16391,331,"27-Nov",11,"GI-8",40,15,12.38,12.77,1,1
"16392",16392,332,"28-Nov",11,"GI-8",40,15,12.97,12.82,1,1
"16393",16393,333,"29-Nov",11,"GI-8",40,15,13.1,12.76,1,1
"16394",16394,334,"30-Nov",11,"GI-8",40,15,12.22,12.43,1,1
"16395",16395,335,"01-Dec",12,"GI-8",40,15,13.18,13.29,1,1
"16396",16396,336,"02-Dec",12,"GI-8",40,15,13.26,13.02,1,1
"16397",16397,337,"03-Dec",12,"GI-8",40,15,12.63,12.4,1,1
"16398",16398,338,"04-Dec",12,"GI-8",40,15,11.32,11.53,1,1
"16399",16399,339,"05-Dec",12,"GI-8",40,15,10.64,10.76,1,1
"16400",16400,340,"06-Dec",12,"GI-8",40,15,10.32,10.56,1,1
"16401",16401,341,"07-Dec",12,"GI-8",40,15,10.72,11.02,1,1
"16402",16402,342,"08-Dec",12,"GI-8",40,15,12.03,11.76,1,1
"16403",16403,343,"09-Dec",12,"GI-8",40,15,12.53,12.34,1,1
"16404",16404,344,"10-Dec",12,"GI-8",40,15,12.45,12.84,1,1
"16405",16405,345,"11-Dec",12,"GI-8",40,15,13.55,13.02,1,1
"16406",16406,346,"12-Dec",12,"GI-8",40,15,13.05,13.46,1,1
"16407",16407,347,"13-Dec",12,"GI-8",40,15,13.77,13.66,1,1
"16408",16408,348,"14-Dec",12,"GI-8",40,15,14.15,13.92,1,1
"16409",16409,349,"15-Dec",12,"GI-8",40,15,13.83,13.65,1,1
"16410",16410,350,"16-Dec",12,"GI-8",40,15,12.97,13.28,1,1
"16411",16411,351,"17-Dec",12,"GI-8",40,15,13.05,12.82,1,1
"16412",16412,352,"18-Dec",12,"GI-8",40,15,12.44,12.46,1,1
"16413",16413,353,"19-Dec",12,"GI-8",40,15,11.88,12.36,1,1
"16414",16414,354,"20-Dec",12,"GI-8",40,15,12.76,12.76,1,1
"16415",16415,355,"21-Dec",12,"GI-8",40,15,13.63,13.57,1,1
"16416",16416,356,"22-Dec",12,"GI-8",40,15,14.32,13.97,1,1
"16417",16417,357,"23-Dec",12,"GI-8",40,15,13.97,13.99,1,1
"16418",16418,358,"24-Dec",12,"GI-8",40,15,13.67,13.86,1,1
"16419",16419,359,"25-Dec",12,"GI-8",40,15,13.95,13.63,1,1
"16420",16420,360,"26-Dec",12,"GI-8",40,15,13.27,13.43,1,1
"16421",16421,361,"27-Dec",12,"GI-8",40,15,13.06,13.21,1,1
"16422",16422,362,"28-Dec",12,"GI-8",40,15,13.3,13.21,1,1
"16423",16423,363,"29-Dec",12,"GI-8",40,15,13.28,13.25,1,1
"16424",16424,364,"30-Dec",12,"GI-8",40,15,13.17,12.82,1,1
"16425",16425,365,"31-Dec",12,"GI-8",40,15,12,11.31,1,1
"16426",16426,1,"01-Jan",1,"GI-8",40,17.5,11.45,10.71,1,1
"16427",16427,2,"02-Jan",1,"GI-8",40,17.5,10.9,11.11,1,1
"16428",16428,3,"03-Jan",1,"GI-8",40,17.5,10.97,10.74,1,1
"16429",16429,4,"04-Jan",1,"GI-8",40,17.5,10.36,10.49,1,1
"16430",16430,5,"05-Jan",1,"GI-8",40,17.5,10.14,10.61,1,1
"16431",16431,6,"06-Jan",1,"GI-8",40,17.5,11.34,10.66,1,1
"16432",16432,7,"07-Jan",1,"GI-8",40,17.5,10.51,10.6,1,1
"16433",16433,8,"08-Jan",1,"GI-8",40,17.5,9.96,10.36,1,1
"16434",16434,9,"09-Jan",1,"GI-8",40,17.5,10.61,10.87,1,1
"16435",16435,10,"10-Jan",1,"GI-8",40,17.5,12.04,11.32,1,1
"16436",16436,11,"11-Jan",1,"GI-8",40,17.5,11.3,11.32,1,1
"16437",16437,12,"12-Jan",1,"GI-8",40,17.5,10.62,11.18,1,1
"16438",16438,13,"13-Jan",1,"GI-8",40,17.5,11.63,11.3,1,1
"16439",16439,14,"14-Jan",1,"GI-8",40,17.5,11.66,11.56,1,1
"16440",16440,15,"15-Jan",1,"GI-8",40,17.5,11.39,11.56,1,1
"16441",16441,16,"16-Jan",1,"GI-8",40,17.5,11.63,11.25,1,1
"16442",16442,17,"17-Jan",1,"GI-8",40,17.5,10.72,11.32,1,1
"16443",16443,18,"18-Jan",1,"GI-8",40,17.5,11.62,11.34,1,1
"16444",16444,19,"19-Jan",1,"GI-8",40,17.5,11.69,11.49,1,1
"16445",16445,20,"20-Jan",1,"GI-8",40,17.5,11.15,11.28,1,1
"16446",16446,21,"21-Jan",1,"GI-8",40,17.5,11.01,10.85,1,1
"16447",16447,22,"22-Jan",1,"GI-8",40,17.5,10.39,10.6,1,1
"16448",16448,23,"23-Jan",1,"GI-8",40,17.5,10.4,10.27,1,1
"16449",16449,24,"24-Jan",1,"GI-8",40,17.5,10.03,10.46,1,1
"16450",16450,25,"25-Jan",1,"GI-8",40,17.5,10.95,10.63,1,1
"16451",16451,26,"26-Jan",1,"GI-8",40,17.5,10.9,11.16,1,1
"16452",16452,27,"27-Jan",1,"GI-8",40,17.5,11.62,11.84,1,1
"16453",16453,28,"28-Jan",1,"GI-8",40,17.5,13,12.78,1,1
"16454",16454,29,"29-Jan",1,"GI-8",40,17.5,13.72,12.95,1,1
"16455",16455,30,"30-Jan",1,"GI-8",40,17.5,12.13,12.86,1,1
"16456",16456,31,"31-Jan",1,"GI-8",40,17.5,12.74,12.67,1,1
"16457",16457,32,"01-Feb",2,"GI-8",40,17.5,12.75,12.87,1,1
"16458",16458,33,"02-Feb",2,"GI-8",40,17.5,13.52,12.95,1,1
"16459",16459,34,"03-Feb",2,"GI-8",40,17.5,12.58,12.8,1,1
"16460",16460,35,"04-Feb",2,"GI-8",40,17.5,12.31,12.38,1,1
"16461",16461,36,"05-Feb",2,"GI-8",40,17.5,12.25,12.02,1,1
"16462",16462,37,"06-Feb",2,"GI-8",40,17.5,11.5,11.61,1,1
"16463",16463,38,"07-Feb",2,"GI-8",40,17.5,11.08,11.13,1,1
"16464",16464,39,"08-Feb",2,"GI-8",40,17.5,10.82,10.79,1,1
"16465",16465,40,"09-Feb",2,"GI-8",40,17.5,10.48,11.06,1,1
"16466",16466,41,"10-Feb",2,"GI-8",40,17.5,11.89,11.51,1,1
"16467",16467,42,"11-Feb",2,"GI-8",40,17.5,12.15,11.68,1,1
"16468",16468,43,"12-Feb",2,"GI-8",40,17.5,10.99,11.5,1,1
"16469",16469,44,"13-Feb",2,"GI-8",40,17.5,11.37,11.35,1,1
"16470",16470,45,"14-Feb",2,"GI-8",40,17.5,11.68,11.64,1,1
"16471",16471,46,"15-Feb",2,"GI-8",40,17.5,11.88,11.74,1,1
"16472",16472,47,"16-Feb",2,"GI-8",40,17.5,11.66,11.58,1,1
"16473",16473,48,"17-Feb",2,"GI-8",40,17.5,11.2,11.36,1,1
"16474",16474,49,"18-Feb",2,"GI-8",40,17.5,11.22,11.5,1,1
"16475",16475,50,"19-Feb",2,"GI-8",40,17.5,12.07,11.9,1,1
"16476",16476,51,"20-Feb",2,"GI-8",40,17.5,12.42,12.2,1,1
"16477",16477,52,"21-Feb",2,"GI-8",40,17.5,12.11,12.42,1,1
"16478",16478,53,"22-Feb",2,"GI-8",40,17.5,12.72,12.64,1,1
"16479",16479,54,"23-Feb",2,"GI-8",40,17.5,13.1,13.21,1,1
"16480",16480,55,"24-Feb",2,"GI-8",40,17.5,13.81,13.75,1,1
"16481",16481,56,"25-Feb",2,"GI-8",40,17.5,14.34,14,1,1
"16482",16482,57,"26-Feb",2,"GI-8",40,17.5,13.85,14.14,1,1
"16483",16483,58,"27-Feb",2,"GI-8",40,17.5,14.23,13.92,1,1
"16484",16484,59,"28-Feb",2,"GI-8",40,17.5,13.69,13.65,1,1
"16485",16485,60,"01-Mar",3,"GI-8",40,17.5,14.93,15.21,1,1
"16486",16486,61,"02-Mar",3,"GI-8",40,17.5,15.12,14.97,1,1
"16487",16487,62,"03-Mar",3,"GI-8",40,17.5,14.85,15.04,1,1
"16488",16488,63,"04-Mar",3,"GI-8",40,17.5,15.15,15.64,1,1
"16489",16489,64,"05-Mar",3,"GI-8",40,17.5,16.93,16.56,1,1
"16490",16490,65,"06-Mar",3,"GI-8",40,17.5,17.59,17.3,1,1
"16491",16491,66,"07-Mar",3,"GI-8",40,17.5,17.39,17.25,1,1
"16492",16492,67,"08-Mar",3,"GI-8",40,17.5,16.76,17.16,1,1
"16493",16493,68,"09-Mar",3,"GI-8",40,17.5,17.32,16.93,1,1
"16494",16494,69,"10-Mar",3,"GI-8",40,17.5,16.72,16.71,1,1
"16495",16495,70,"11-Mar",3,"GI-8",40,17.5,16.08,16.12,1,1
"16496",16496,71,"12-Mar",3,"GI-8",40,17.5,15.55,15.68,1,1
"16497",16497,72,"13-Mar",3,"GI-8",40,17.5,15.42,15.67,1,1
"16498",16498,73,"14-Mar",3,"GI-8",40,17.5,16.04,15.94,1,1
"16499",16499,74,"15-Mar",3,"GI-8",40,17.5,16.36,16.12,1,1
"16500",16500,75,"16-Mar",3,"GI-8",40,17.5,15.96,15.72,1,1
"16501",16501,76,"17-Mar",3,"GI-8",40,17.5,14.83,15.03,1,1
"16502",16502,77,"18-Mar",3,"GI-8",40,17.5,14.3,14.42,1,1
"16503",16503,78,"19-Mar",3,"GI-8",40,17.5,14.14,14.18,1,1
"16504",16504,79,"20-Mar",3,"GI-8",40,17.5,14.1,14.38,1,1
"16505",16505,80,"21-Mar",3,"GI-8",40,17.5,14.9,14.74,1,1
"16506",16506,81,"22-Mar",3,"GI-8",40,17.5,15.21,15.43,1,1
"16507",16507,82,"23-Mar",3,"GI-8",40,17.5,16.18,15.57,1,1
"16508",16508,83,"24-Mar",3,"GI-8",40,17.5,15.32,15.47,1,1
"16509",16509,84,"25-Mar",3,"GI-8",40,17.5,14.92,15.54,1,1
"16510",16510,85,"26-Mar",3,"GI-8",40,17.5,16.37,15.86,1,1
"16511",16511,86,"27-Mar",3,"GI-8",40,17.5,16.29,16.23,1,1
"16512",16512,87,"28-Mar",3,"GI-8",40,17.5,16.03,16.47,1,1
"16513",16513,88,"29-Mar",3,"GI-8",40,17.5,17.1,16.94,1,1
"16514",16514,89,"30-Mar",3,"GI-8",40,17.5,17.69,17.63,1,1
"16515",16515,90,"31-Mar",3,"GI-8",40,17.5,18.09,18.03,1,1
"16516",16516,91,"01-Apr",4,"GI-8",40,17.5,19.2,19.17,1,1
"16517",16517,92,"02-Apr",4,"GI-8",40,17.5,19.32,19.32,1,1
"16518",16518,93,"03-Apr",4,"GI-8",40,17.5,19.43,19.44,1,1
"16519",16519,94,"04-Apr",4,"GI-8",40,17.5,19.58,19.64,1,1
"16520",16520,95,"05-Apr",4,"GI-8",40,17.5,19.91,19.91,1,1
"16521",16521,96,"06-Apr",4,"GI-8",40,17.5,20.24,20,1,1
"16522",16522,97,"07-Apr",4,"GI-8",40,17.5,19.85,19.82,1,1
"16523",16523,98,"08-Apr",4,"GI-8",40,17.5,19.38,19.55,1,1
"16524",16524,99,"09-Apr",4,"GI-8",40,17.5,19.41,19.6,1,1
"16525",16525,100,"10-Apr",4,"GI-8",40,17.5,20.02,20.04,1,1
"16526",16526,101,"11-Apr",4,"GI-8",40,17.5,20.68,20.42,1,1
"16527",16527,102,"12-Apr",4,"GI-8",40,17.5,20.57,20.54,1,1
"16528",16528,103,"13-Apr",4,"GI-8",40,17.5,20.37,20.51,1,1
"16529",16529,104,"14-Apr",4,"GI-8",40,17.5,20.6,20.59,1,1
"16530",16530,105,"15-Apr",4,"GI-8",40,17.5,20.79,20.8,1,1
"16531",16531,106,"16-Apr",4,"GI-8",40,17.5,21.01,20.86,1,1
"16532",16532,107,"17-Apr",4,"GI-8",40,17.5,20.78,20.88,1,1
"16533",16533,108,"18-Apr",4,"GI-8",40,17.5,20.84,20.94,1,1
"16534",16534,109,"19-Apr",4,"GI-8",40,17.5,21.19,21.23,1,1
"16535",16535,110,"20-Apr",4,"GI-8",40,17.5,21.65,21.84,1,1
"16536",16536,111,"21-Apr",4,"GI-8",40,17.5,22.67,22.53,1,1
"16537",16537,112,"22-Apr",4,"GI-8",40,17.5,23.26,23.03,1,1
"16538",16538,113,"23-Apr",4,"GI-8",40,17.5,23.17,22.83,1,1
"16539",16539,114,"24-Apr",4,"GI-8",40,17.5,22.05,22.32,1,1
"16540",16540,115,"25-Apr",4,"GI-8",40,17.5,21.74,21.94,1,1
"16541",16541,116,"26-Apr",4,"GI-8",40,17.5,22.04,22.02,1,1
"16542",16542,117,"27-Apr",4,"GI-8",40,17.5,22.29,22.17,1,1
"16543",16543,118,"28-Apr",4,"GI-8",40,17.5,22.17,22.34,1,1
"16544",16544,119,"29-Apr",4,"GI-8",40,17.5,22.56,22.65,1,1
"16545",16545,120,"30-Apr",4,"GI-8",40,17.5,23.21,23.2,1,1
"16546",16546,121,"01-May",5,"GI-8",40,17.5,23.64,23.56,1,1
"16547",16547,122,"02-May",5,"GI-8",40,17.5,24.04,24.08,1,1
"16548",16548,123,"03-May",5,"GI-8",40,17.5,24.55,24.31,1,1
"16549",16549,124,"04-May",5,"GI-8",40,17.5,24.33,24.44,1,1
"16550",16550,125,"05-May",5,"GI-8",40,17.5,24.43,24.4,1,1
"16551",16551,126,"06-May",5,"GI-8",40,17.5,24.43,24.61,1,1
"16552",16552,127,"07-May",5,"GI-8",40,17.5,24.98,24.84,1,1
"16553",16553,128,"08-May",5,"GI-8",40,17.5,25.1,25.02,1,1
"16554",16554,129,"09-May",5,"GI-8",40,17.5,24.98,25.19,1,1
"16555",16555,130,"10-May",5,"GI-8",40,17.5,25.5,25.5,1,1
"16556",16556,131,"11-May",5,"GI-8",40,17.5,26.01,26.02,1,1
"16557",16557,132,"12-May",5,"GI-8",40,17.5,26.55,26.42,1,1
"16558",16558,133,"13-May",5,"GI-8",40,17.5,26.71,26.54,1,1
"16559",16559,134,"14-May",5,"GI-8",40,17.5,26.35,26.42,1,1
